95|289 137 25 237 275 151 286 683 742 815 1047 274 290 111 15 127 510 188 385 403 232 720 391 651 172 737 209 462 153 515 14 1 257 7 98 1126 523 135 204 194 28 178 211 64 509 58 65 168 1101 95 655 215 67 716 73 191 202 182 69 8 239 971 357 51 208 196 193 692 173 419 49 97 483 496 52 1229 1018 238 180 199 132 88 356 207 507 402 72 392 660 423 381 393 649 77 640 433 26 70 708 707 715 650 560 90 63 451 139 627 110 43 386 623 843 1221 399 781 1227 366 739 1231 1188 216 591 747 186 94 83 170 91 282 631 878 892 728 699 539 471 294 862 22 514 518 960 736 648 197 133 205 527 31 190 506 855 378 495 787 416 371 1206 417 712 1219 415 422 1230
96|187 182 173 514 190 8 423 318 483 196 216 478 23 98 42 127 238 91 64 56 486 194 435 87 1 153 83 100 7
97|408 135 168 132 482 430 496 173 98 435 192 28 100 83 205 655 429 194 189 169 1 172 7 204 193 202 423 191 357 97 428 23 186 69 133 197 153 1126 208
98|321 938 988 211 428 168 655 659 47 514 194 209 745 173 435 523 152 70 116 163 502 88 629
99|268 326 332 342 313 310 346 873 294 678 315 245 338 312 258 345 282 7 475 100 628 591 508 125 111 237 124 741 676 276 123 25 471 619 742 107 763 274 544 845 815 410 240 1132 105 369 871 409 762 1048 1067 926 1047 120 456 1079 1052 98 22 69 56 651 204 172 963 173 789 201 1119 168 403 64 196 28 238 402 421 1 348 329 290 182 66 232 367 4 780 433 354 246 116
100|269 258 313 340 900 874 887 344 268 750 270 908 1234 1238 1233 321 292 881 347 880 354 316 294 289 678 990 342 898 892 310 315 690 272 286 348 326 346 1236
101|282 846 7 1 280 123 742 928 845 109 1093 815 819 756 1047 1028 924 471 284 1009 926 151 840 111 979 370 278 763 1057 225 412 1051 411 369 717 122 820 1132 255 257 125
102|258 319 248 326 612 286 294 332 892 1025 245 993 1 95 91 327 301 313 338 272 650 172 187 435 510 127 515 56 7 184 55 4 385 686 403 720 188 231 840 29 399 391 809 98 5 201 559 522 83 204 186 629 208 524 168 194 70 72 173 47 154 502 655 732 239 316 182 269 13 202 88 785 153 778 652 49 66 73 792 211 663 746 163 393 94 866 235 67 396 386 734 411 384 476 409 577 167 1052
103|257 527 127 255 294 56 301 471 126 211 69 487
104|313 269 340 272 289 311 347 345 750 268 346 354 327 258 301 310 286 332 270 294 245 678 299 342 316 312 330 325 100 293 282 508 127 285 9 150 124 237 591 847 1115 471 276 246 628 1226 287 1241 10 744 15 544 713 126 1010 534 283 475 257 255 248 25 1017 13 845 235 111 249 1012 411 290 756 122 1028 871 456 412 407 7
105|269 313 270 340 268 272 258 690 286 880
106|286 14 100 1 64 22 318 69 703 647 223 165 196 194 162 97 495 25 28 582 86 699 191 660 77 70 435 8 211 712 526 216 778 213 88 956 739 692 45 59 923 584 1242 1028 274 285 15 9 280 107 244 275
107|286 313 269 305 340 268 321 258 327 902 312
108|294 319 127 14 100 1 275 124 237 7 13 10 125 284 137 515 718 740 282 290 255
109|332 245 294 258 7 100 257 127 1 475 924 248 742 410 125 111 1012 9 628 1161 282 508 151 845 763 25 237 278 762 1028 476 866 409 1014 928 411 1023 871 820 172 357 64 69 732 223 8 318 28 95 98 209 4 42 55 173 186 216 22 178 58 317 423 527 214 168 655 56 204 31 191 15 72 385 157 735 70 531 367 154 211 54 196 162 77 215 202 239 97 356 944 739 392 393 631 1039 559 131 94 1035 386 158 81 238 5 790 67 584 391 180 402 403 365 88 17 627 425 949 91 564 63 29 796 809 1135 231 940 90 451 388 1074 722 545 122
110|272 258 340 313 905 332 326 327 873 301 245 294 338 325 688 315 22 69 64 215 423 806 196 28 651 732 939 658 43 212 403 1055 468 54 77 808 402 1206 569 366 1229 29 56 232 55 385 188 184 231 1231 1188 421 794 451 173 202 692 739 783 88 722 765 31 642 204 367 238 376 63 393 401 41 790 715 1218 585 94 1179 384 734 780 575 67 1182 1249 364
111|272 258 269 354 315 340 887 313 242 303 301 311 286 326 305 896
112|750 313 310 887 690 258 286 321 327 303 294 301 269 289 245 325 678 937 312 272 332 888 315 306 347 354 346 1106 891 339
113|289 258 319 242 321 262 678 292 237 116 9 124 277 742 126 7 246 299 327 245 286 1251 508 303 294 948 329 874 326 257 268 100 1252 127 325
114|269 172 98 318 659 357 224 482 100 168 496 182 483 640 507 186 1104 204 855 655 197 56 135 157 171 191 527 153
115|269 310 137 628 696 980 741 475 93 124 508 762 763 279 471 847 284 952 282 1067 20 237 317 192 496 187 558 462 22 172 772 23 56 98 77 642 127 69 7 357 8 240 100 1008 9 13 4 178
116|286 258 332 289 299 325 259 678 246 515 253 248 257 255 1257 249 650 1082 1256 1258 294 993 326 1254 1255 1214 730 531 275 221 640 582 193 124 116 421 806 292 1220 7 1039 191 285 65 390 1226 942 199 604 47 127 137 880 306 262 690 340 270 887 269 750 347 272 310 539 315 888 655 840 268 1134 56 187 180 346 311 313 900 905 902 896 903 297 303 914 344
117|268 678 150 475 7 15 249 257 742 258 240 1 237 411 282 109 151 1059 1012 25 928 1047 763 1057 368 1165 1095 789 173 56 132 628 214 98 423 168 421 184 172 772 338 1014 410
118|528 135 188 172 100 427 433 475 132 193 171 317 134 421 98 23 184 508 55 655 960 180 22 56 201 7 853 558 5 17 559 564 396 223 641
119|286 275 100 866 458 741 235 718 277 237 1086 282 412 628 7 276 125 93 742 287 762 924 274 109 475 257 1202 105 255 717 1259 1261 1153 492 56 213 194 182 168 64 486 1260 655 22 382 188 31 1101 70 87 193 124 199 385 154 28 697 86 23 658 716 172 132 268 310 332 315 259 313 340 137 537 245 506 301 111 54 392 845 1137 1197 83 40 1264 25 1052 196 710 544 591 471 1263 209 204 526 329 348 272 258 407 727 459 1166 1160 354 299 316 9 52 1170 410 451 995 1265 269 294
120|127 515 9 286 258 237 282 15 924 25 1 125 744 742 245
121|514 736 631 100 124 357 172 135 509 98 83 1194 165 1266 792 192 427 86 180 197 428 127 508 515 276 1 137 125 249 237 458 126 744 292 282 628 315 347 294 937 313 742 9 318 57 257 14 582 275 25 122 411 740
122|269 357 28 191 429 427 135 83 180 510 187 190 127 86 792 387 197 69 509 699 464 212 46 1045 708 193 736 70 660 469 582 57 215 214 1113 724 382 1268 715 239 553 1119 1267 378 423 403 727 956 737 1074 1168
123|286 242 321 319 289 294 435 127 187 707 22 197 487 514 134 962 482 523 14 480 462 606 182 531 165 132 98 64 100 1269 135 735 504 23 483 427 192 704 847 9 275 285 255
124|496 28 166 154 7 168 172 173 1 98 157
125|269 173 357 64 204 475 208 427 318 430 136 98 56 1115 205 83 191 97 28 8 216 496 1204 153 186 172 275 134 659 69 478 95 483 1 710 648 168 236 709 372 150 152 1272 663 163 283 194 25 746 201 732 66 88 211 393 209 49 270 914 258 340 294 346 289 243 687 190 482 22 87 945 202 692 435 367 763 382 70 999 451 109 73 238 111 116 1249 72 508 290 239 756 21 996 85 801 728 790 781 585 1185 399 376 41 63 785 235 796 1170 384 864 90 949 401 1246 395 722 369 386 940 571 67 1180 80 997 734 1270 1000 105 1271 94 158 926 411 1037 364 1036 412 780 388 122 1183 577 407 120 1093 383
126|272 286 315 344 690 332 346 326 258 310 313 262 245 303 340 294 327 311 289 316 990 905 678 243 319 881 878
127|294 690 750 901 268 258
128|690 319 258 340 268 294 245 873 652 507 427 168 531 197 283 462 173 483 56 132 28 490 223 478 69 186 86 1 64 237 371 651 494 275 190 732 98 1063 1039 191 136 216 497 392 180 686 425 742 692 496 433 182 133 172 193 419 213 924 70 14 416 482 131 215 204 609 282 196 276 1192 83 633 508 499 378 471 702 614 451 591 423 723 58 487 317 506 238 97 25 785 468 1221 965 209 220 736 54 660 77 729 417 1053 715 65 280 202 422 284 553 763 747 942 387 15 815 1048 367 949 458 151 1035 73 26 381 869 955 655 274 393 402 111 790 66 739
129|286 313 270 272 242 310 269 303 1176 311 327 882 339 906 903 873 258 990 268 245
130|326 286 321 876 289 294 329 330 261 243 245 299 678 258 508 7 150 100 864 1 475 237 993 257 93 246 235 534 284 763 248 293 255 109 819 111 756 412 815 1017 471 717 123 56 1039 55 202 98 216 496 477 173 531 433 69 204 65 168 95 357 642 423 427 17 806 28 1267 22 88 940 268 881 335 367 42 231 692 527 47 627 172 64 44 41 184 196 134 282 240 4 31 824 1047 158 90 125 132 215 94 385 410 564 794 66 658 1208 49 332 1014 249 1028 974 290 742 122 1278 929 236 105 1095 1079 411 928 820 1276 1049 934 407 932 619 419 58 5 469 772 959 54 188 403 731 949 366 746 939 729 944 1058 67 392 1220 1136 739 765 393 1246 63 262 270 276 29 808 1231 239 721 569 356 1273 77 269 888 342 346 313 347 892 315 901 894 305 354 555
131|248 124 14 287 274 845 744 275 1 100 19 127 293 137 297 286 126 1281 221 750 285 536 242 276 9 251
132|286 100 151 806 275 127 285 154 124 137 523 521 56
133|315 313 286 346 306 258 308 902 272 539 749 750 269 294 245
134|315 269 258 313 678 301 326 286 539 294 259 316 339 892 338 15
135|325 321 294 258 327 475 744 173 98 56 23 55 939 504 5 642 581 54 1208
136|313 286 303 257 269 258 14 100 137 475 847 127 9 124 276 283 19 744 237 116 275 15 515 647 56 318 747 42
137|690 327 289 687 243 237 15 1 257 866 235 249 1028 1117 411 476 51 55 385 261
138|14 111 100 116 1 137 150 742 285 13 15 151 487 497 182 209 133 496 98 187 523 514 662 617 211 318 614 194 509 56 45 435 26 517 483 357
139|286 1233 268 242 303 1176 744 100 460 296 246 237 740 508 297 676 475 127
140|258 332 286 319 294 321 268 303 325 873 988 289 245
141|286 294 313 258 245 988 678 100 127 293 1 257 279 290 276 591 237 1059 292 742 744 15 7 676 619 471 151 255 248 815 1258 284 866 25 864 932 871 1283 1028 410 535 106 1047 274 244 1023 409 926 974 1282 985 756 249 235 717 696 476 225 407 1040 120 1014 126 282 125 750 346 335 330 259
142|346 268 315 362 294 259 243 338 189 514 169 134 408 124 91 28 186 425 7
143|315 272 286 313 258 690 294 326 325
144|286 900 258 313 303 242 327 262 750 319 880 326 294 690 316 19 251 285 248 93 475 124 1 847 100 7 221 276 14 591 742 282 126 508 137 297 15 9 845 125 284 471 129 237 116 257 293 1197 713 274 1284 1028 1012 410 20 244 411 280 476 815 1138 106 235 1226 105 1010 762 191 524 655 204 209 69 64 59 223 514 651 516 357 963 55 193 194 521 187 172 1101 478 72 523 647 170 135 213 56 435 318 22 632 531 747 54 855 87 58 98 70 1039 1147 962 8 403 956 73 527 729 216 190 215 423 182 196 393 727 960 127 153 31 1286 528 180 4 173 1285 709 212 454 165 785 942 1169 461 778 66 197 91 961 699 160 65 61 518
145|242 258 286 327 688 299 259 294 933 293 111 1012 934 9 515 7 100 235 13 924 282 237 410 993 742 713 15 106 150 25 1047 1009 240 274 249 1283 109 257 628 763 926 1057 460 544 105 696 1132 411 1028 1001 620 56 23 98 31 55 642 939 17 789 44 1212 1208 1273 5 356 77 173 97 727 949 202 216 1290 212 66 51 740 553 549 821 737 88 796 731 732 278 869 762 49 738 739 1041 728 22 650 393 301 690 1025 558 569 559 269 270 683 678 123 928 591 979 339 342 338 687 1 652 172 69 209 486 59 134 64 42 238 510 974 276 637 859 346 313 310 315 894 750 898 352 901 275 308 892 692 756 1023 631 454 135 820 182 312 471 896 268 316 348 329 246 236 929 477 1051 284 1102 1288 764 122 407 1002 412 368 1040 1287 1054 1291 120 54 717 394 354
146|347 286 319 272 345 346 269 313 294 258 311 340 262 688 327 301 245
147|319 269 750 690 898 313 340 937 305 904 286 292 345 258 339
148|194 496 1039 168 1149 172 135 509 357 495 204 7 173 98 69 133 1 189 214 169 8 191 132 70 163 713 56 549 190 238 507 116 209 521 529 78 408 663 127 151
149|313 269 272 286 262 345 346 305 258 319 308 310 327 896 268 1296 874 303 311 340 245 301 1295 325 326 321 338 678 312
150|319 268 1 124 100 246 458 475 235 150 151 123 278 14 127 13 93 293 129 276 221 628
151|258 286 321 301 223 462 98 318 464 427 173 435 134 480 1 1286 523 1070 28 660 503 835 9 186 408 494 483 169 663 792 224 81 136 14 172 497 153 191 482 86 69 507 741 962 945 87 215 275 194 208 209 522 135 478 1039 652 193 124 836 939 100 64 582 199 747 357 499 178 1101 52 7 317 83 204 837 154 277 481 132 692 170 487 512 31 642 664 216 531 461 492 151 509 709 133 514 372 213 702 58 965 631 528 419 15 1050 56 1044 506 10 171 4 70 953 659 496 66 1006 486 93 584 845 686 699 662 131 609 152 490 430 1269 735 47 847 189 168 606 25 378 1298 707 423 211 971 425 190 429 628 393 197 952 614 65 382 287 137 381 629 716 632 162 97 633 638 469 356 504 1098 73 26 724 238 387 274 736 1264 44 1109 703 414 729 433 428 782 805 956 517 529 655 88 1203 160 196 13 451 516 163 1197 202 732 385 111 627 91 1297 371 1113 1017 125 1047 51 49 417 559 781 411 1041 549 1074 561 972 775 231 290 402 476
152|286 301 283 275 237 151 111 15 280 284 25 294 125 278 274 740 1028 866 1014 21 412 411 1054 120 215 153 191 692 660 98 69 173 483 204 487 632 133 162 132 1053 97 739 367 559 504 549 51 781 157 944 778 451 699 1136 527 720 371 49 167 80 1041 67 1035 410 22 8 402 423 763 393 1301 775 790 871 401 783 716 364 780 220 255 724 88 66 785 794 845 1300 354 313
153|294 321 325 678 64 357 56 172 127 22 182 510 187
154|242 286 258 289 874 137 61 515 357 945 640 172 651 182 480 641 523 482 462 475 152 191 642 496 414 211 708 197 135 806 238 527
155|286 319 321 327 245 292 306 332 326 294 990
156|346 480 211 124 655 100 64 641 357 9 205 192 137 515 180 197 178 806 187 86 276 317 157 58 528 651 77 772 318 22
157|286 515 1 235 293 1302 150 313 340 268 289 276 111 137 255 269 740 258 244 127 100 475 93 283 508 290 25 274 1051 410 934 1258 476 1283 407
158|294 408 275 127 129 116 285 149 100 283 221 137 1 744 123 293 10 471 284 544 277 866 7 125 244 235 410 107 729 483 325 120 124 985 742 1047 111 286 1067 20 651 56 510 182 190 187 188 22 518 172 55 184 435 385 4 232 686 231 399 29 403 809 803 194 173 238 42 367 186 83 659 8 216 168 652 209 202 204 648 709 516 163 433 745 1098 502 154 514 208 239 430 580 70 72 85 414
159|286 319 948 301 326 289 245 243 988 678 9 237 276 471 7 293 1049 15 628 111 871 126 591 1012 25 845 125 742 225 274 815 932 756 866 1028 476 1132 1048 411 1023 1278 220 412 1095 456 832 127 1092 310 1190 294 1258 72 67 364 1002 1221 1014 249 1254 1037 451 272 255 258 876 259 299 873 880
160|408 100 9 952 137 628 124 150 93 293 933 285 475 7 763 1 508 282 458 544 276 15 1197 237 129 1134 248 123 13 240 412 151 762 410 126 926 21 1012 127 187 693 56 182 832 864 109 719 461 55 514 168 497 201 157 462 59 483 604 23 213 135 153 640 209 192 460 4 430 564 61 1223 202 169 160 955 531
161|315 286 898 316 272 135 523 1266 202 582 318 215 276 204 187 428 133 70 435 100 168 483 56 22 98 487 14 162 132 194 186 640 69 486 508 127 496 191 197 213 274 257 284 15 225
162|294 25 508 742 1 7 1047 628 1012 237 544 151 122 105 42 55 403 208
163|316 347 272 326 301 305 269 258 286 28 97 56 357 433 202 64 318
164|258 690 313 245 326 299 329 678 1025 342 276 237 515 282 742 100 248 458 9 845 125 926 866 293 619 471 717 620 411 370
165|326 270 258 325 332 419 127 91 216 69 15 169 202 223 1119 318 651
166|313 315 286 347 258 294 687 243 688
167|290 235 237 240 225 137 126 364 381 86 8 216 655 735 659 1225 184 521 1308 318 392 698 512 719 232 238 641 1309 949 204 83 1147 1310 1200 726 1306 136 1126 1305 169 486 73 606 478 733
168|294 313 258 259 325 678 988 15 742 100 9 282 1012 1 619 7 1278 255 280 924 257 276 845 871 125 123 275 409 1028 274 25 1197 866 126 763 458 151 1047 284 1051 411 235 819
169|258 301 308 321 243 683 480 606 133 482 483 211 429 134 495 604 172 199 213 499
170|292 245 258 294 687 988 881 876 299 326 259 678
171|354 305 306 262 906 268 690 340 286 303 326 258 245 315 272 887 270 327 313 310 292 346
172|697 425 1134 772 124 220 462 23 430 428 606 612 514 178 478 580 483 642
173|258 286 268 242 305 306 269 303 294 262 321 299 874 319 245 289 995 678 326 332 301 938 690 937 687 880 327 881 1265 329
174|315 268 340 272 269 347 332 312 937 126 845 221 14 284 100 471 246 278 458 1282 276 280 244 1 111 412 248 846 151 1086 237 15 1028 696 742 255 762 476 871 1017 950 240 763 764 107 368 934 1254 122 1312 197 28 31 168 9 216 132 239 582 204 56 98 724 70 648 371 553 716 381 66 739 202 949 402 747 88 451 662 1041 781 49 722 178 125 87 162 196 65 655 124 69 215 699 708 660 423 1053 953 160 715 1221 1311 723 29 1074 433 393 721 158 167 63 40 780 1001 94 401 41 396 384 67 386 395 383 862 21 1230 80 575 364 456 369 577 571 407 388 988 417 1035 623 843 415 139 1032 286 902 905 709 238 1014 13
175|187 172 483 133 98 869 215 64 127 508 132 100 186 56 660 629 111 31 136 496 419 193
176|268 319 340 345 286 258 272 305 270 874 303 321 750 327 294 262 289 876 325 347 875 881 948 150 508 475 100 297 93 1097 285 13 246 293 1008 111 1012 237 236 741 7 257 25 952 240 458 927
177|258 292 340 268 270 327 294 321 299 245 289 100 154 318 56 60 216 693 129 127 173 182 1 135 209 963 64 223 276 197 23 221 168 1039 150 59 508 22 651 7 421 124 196 475 527 87 642 153 42 186 172 160 204 98 187 69 1110 433 55 238 960 47 1067 469 403 806 1218 948 678 878 243
178|294 286 269 340 258 259 332 245 678 9 124 100 283 7 1 742 275 15 111 16 471 1258 248 293 257 276 282 127 255 628 744 1197 274 763 1315 237 845 123 1047 125 235 410 846 458 993 762 280 1028 819 535 926 476 696 460 106 756 866 56 204 480 187 427 22 483 64 531 194 199 173 153 168 510 55 178 180 69 478 95 172 8 423 83 238 197 202 28 215 66 193 216 651 317 135 209 98 318 385 134 746 1101 729 97 435 31 735 70 809 506 1169 58 232 658 454 655 220 76 591 1004 1119 157 223 724 731 720 549 781 739 196 792 433 790 495 469 77 131 184 214 90 73 367 51 1035 313 249 319 1048 244 268 246 1012 508 133 87 1283 1051 783 881 876 1300 873 326 316 864 764 284 25 619 354
179|340 902 269 347 914 315 316 272 362 917 303 313 258 305 1127 750 354 905 321 310 339 1234 1316 690 346 893
180|258 153 762 56 655 204 186 201 372 433 40 367 790 67 111 235 716 732 739 747 1119 737 421 216 83 202 213 785 778 733 173 318 735 939 423 28 658 729 196 403 191 660 469 356 462 631 961
181|332 286 294 319 270 301 289 245 678 948 457 690 269 305 873 995 749 938 321 875 1265 880 688 1025 330 259 878 326 337 258 335 1392 303 299 268 262 874 327 876 329 1026 881 937 292 1295 990 243 325 687 261 242 1395 308 883 988 887 683 1296 306 882 1385 1173 251 1384 1330 1068 1347 1339 1380 1255 1302 256 1322 1346 1317 1389 1161 1323 1360 1350 1333 1319 1391 1382 1351 1342 1252 1388 1345 1341 1369 1343 1174 1359 1321 1348 1366 1368 1338 1329 1334 1328 1352 1344 1371 1349 1332 981 1320 1120 129 1381 1288 1242 459 1272 1312 236 458 1374 1093 628 1162 1 19 1137 14 676 220 1324 1086 221 477 150 137 13 985 1017 1377 980 920 1282 1165 1354 1259 819 408 1067 1370 116 847 124 1117 126 456 1276 846 1375 1051 742 508 598 18 1085 224 9 1129 1199 25 718 933 927 149 1097 275 744 952 1202 475 274 1284 1171 93 1197 111 713 864 1115 1010 845 285 282 100 276 1325 15 125 926 104 6 764 756 1047 151 741 544 471 20 1095 109 763 10 410 279 146 16 591 284 476 237 1040 696 1028 7 866 1001 407 287 225 832 740 1061 619 1094 934 1163 1365 1355 1337 932 1015 240 929 1361 1002 1079 1049 412 106 1376 1134 1291 235 924 290 815 871 840 120 620 1356 1335 979 283 928 1281 1336 1048 411 1009 123 122 1008 409 105 1327 824 1150 1132 1326 1114 820 108 107 818 1287 1057 1102 21 280 974 370 369 1054 717 460 762 950 1059 278 368
182|178 191 69 172 423 15 123 845 100 237 864 1 763 257 293 126 283 471 111
183|270 258 202 649 257 55 77 356 88 94 294 739 375 54 225 212 216 483
184|258 286 313 340 262 321 995 301 259 272 1160 127 1012 1014 255 515 100 124 1 276 137 9 1086 591 7 508 14 93 285 1117 20 274 1137 15 221 13 235 950 1008 1010 676 458 237 126 277 845 742 287 25 368 410 411 476 220 1061 528 651 522 527 172 514 182 97 98 216 57 496 480 487 318 504 837 483 655 56 70 956 604 509 86 69 191 512 95 192 197 521 707 462 478 207 492 58 22 196 208 187 647 213 64 51 238 836 693 582 423 497 517 317 529 642 855 1101 387 65 640 378 88 428 506 715 639 134 949 523 212 47 747 692 724 382 945 553 403 44 942 202 393 215 371 729 792 735 584 699 451 1195 381 972 708 660 716 91 72 402 66 52 372 1006 1148 399 231 36 77 1397 739 1297 29 396 40 738 559 401 116 1121 631 531 166 629 165 223 153 160 736 664 1398 805 67 412 1136 780 1396 34 1167 132 275 283 357 606
